bijoy,expected_unicode,category
†KvU©‡i,কোর্টের,er_suffix
m~‡h©i,সূর্যের,er_suffix
wbe©vPb‡bi,নির্বাচনের,er_suffix
†M©‡i,গর্তের,er_suffix
Dcm‡M©i,উপসর্গের,er_suffix
Kzwgjøv,কুমিল্লা,phala
KvR,কাজ,common_words
mgvR,সমাজ,common_words
gvbyl,মানুষ,common_words
c„w_ex,পৃথিবী,common_words
evsjv‡`k,বাংলাদেশ,common_words
Avwg,আমি,common_words
Zzwg,তুমি,common_words
†m,সে,common_words
Avgiv,আমরা,common_words
Zviv,তারা,common_words
Avgvi,আমার,common_words
†Zvgvi,তোমার,common_words
Zvnviv,তাহারা,common_words
K_v,কথা,common_words
Kvj,কাল,common_words
AvR,আজ,common_words
eB,বই,common_words
LvZv,খাতা,common_words
Kjg,কলম,common_words
cvwb,পানি,common_words
Rj,জল,common_words
AvKvk,আকাশ,common_words
evZvm,বাতাস,common_words
b`x,নদী,common_words
mvMi,সাগর,common_words
cvnvo,পাহাড়,common_words
eb,বন,common_words
dj,ফল,common_words
dzj,ফুল,common_words
MvQ,গাছ,common_words
cvwL,পাখি,common_words
gvQ,মাছ,common_words
gv_v,মাথা,common_words
nvZ,হাত,common_words
cv,পা,common_words
PvL,চোখ,common_words
bvK,নাক,common_words
Kvb,কান,common_words
gyL,মুখ,common_words
Mjv,গলা,common_words
eyK,বুক,common_words
mgq,সময়,common_words
w`b,দিন,common_words
ivZ,রাত,common_words
mKvj,সকাল,common_words
weKvj,বিকাল,common_words
mÜ¨v,সন্ধ্যা,common_words
`ycyi,দুপুর,common_words
eQi,বছর,common_words
gvস,মাস,common_words
mßvn,সপ্তাহ,common_words
fvል,ভালো,common_words
Lvivc,খারাপ,common_words
eo,বড়,common_words
QvU,ছোট,common_words
bZzb,নতুন,common_words
cyivZb,পুরাতন,common_words
mnR,সহজ,common_words
KwVb,কঠিন,common_words
my›`i,সুন্দর,common_words
Av‡jv,আলো,common_words
AÜKvi,অন্ধকার,common_words
kni,শহর,common_words
MÖvg,গ্রাম,common_words
evwo,বাড়ি,common_words
Nvi,ঘর,common_words
`iRv,দরজা,common_words
Rvbvjv,জানালা,common_words
iv¯Ív,রাস্তা,common_words
Mvox,গাড়ী,common_words
bvI,নাও,common_words
Nwo,ঘড়ি,common_words
Rvgv,জামা,common_words
RyZv,জুতা,common_words
LvIqv,খাওয়া,common_words
hvIqv,যাওয়া,common_words
Avmv,আসা,common_words
ejv,বলা,common_words
ïbv,শুনা,common_words
†`Lv,দেখা,common_words
†jLv,লেখা,common_words
cov,পড়া,common_words
wkLv,শিখা,common_words
Rvbv,জানা,common_words
eySv,বুঝা,common_words
fvlv,ভাষা,common_words
gvZ„fvlv,মাতৃভাষা,common_words
wkÿv,শিক্ষা,common_words
wkÿK,শিক্ষক,common_words
QvÎ,ছাত্র,common_words
QvÎx,ছাত্রী,common_words
we`¨vjq,বিদ্যালয়,common_words
K‡jR,কলেজ,common_words
wek¦we`¨vjq,বিশ্ববিদ্যালয়,common_words
cy¯ÍK,পুস্তক,common_words
KweZv,কবিতা,common_words
Mí,গল্প,common_words
Mvb,গান,common_words
bvUK,নাটক,common_words
Lye,খুব,common_words
A‡bK,অনেক,common_words
Aí,অল্প,common_words
GKUy,একটু,common_words
me,সব,common_words
wKQy,কিছু,common_words
Av‡iK,আরেক,common_words
cÖ_g,প্রথম,common_words
wØZxq,দ্বিতীয়,common_words
Z…Zxq,তৃতীয়,common_words
PZz_©,চতুর্থ,common_words
cÂg,পঞ্চম,common_words
lô,ষষ্ঠ,common_words
mßg,সপ্তম,common_words
Aóg,অষ্টম,common_words
beg,নবম,common_words
`kg,দশম,common_words
†`‡ki,দেশের,er_suffix
gvby‡li,মানুষের,er_suffix
Kv‡Ri,কাজের,er_suffix
eB‡qi,বইয়ের,er_suffix
GjvKvi,এলাকার,er_suffix
kn‡ii,শহরের,er_suffix
MÖv‡gi,গ্রামের,er_suffix
N‡ii,ঘরের,er_suffix
iv¯Ívi,রাস্তার,er_suffix
Mvoxi,গাড়ীর,er_suffix
R‡ji,জলের,er_suffix
cvwbi,পানির,er_suffix
d‡ji,ফলের,er_suffix
dz‡ji,ফুলের,er_suffix
Mv‡Qi,গাছের,er_suffix
cvwLi,পাখির,er_suffix
gv‡Qi,মাছের,er_suffix
gv_vi,মাথার,er_suffix
nv‡Zi,হাতের,er_suffix
Pv‡Li,চোখের,er_suffix
bv‡Ki,নাকের,er_suffix
Kv‡bi,কানের,er_suffix
gy‡Li,মুখের,er_suffix
ey‡Ki,বুকের,er_suffix
mg‡qi,সময়ের,er_suffix
w`‡bi,দিনের,er_suffix
iv‡Zi,রাতের,er_suffix
mKv‡ji,সকালের,er_suffix
eQ‡ii,বছরের,er_suffix
gv‡mi,মাসের,er_suffix
s‡Ni,রঙের,er_suffix
fvlvi,ভাষার,er_suffix
wkÿvi,শিক্ষার,er_suffix
wkÿ‡Ki,শিক্ষকের,er_suffix
Qv‡Îi,ছাত্রের,er_suffix
KweZvi,কবিতার,er_suffix
M‡íi,গল্পের,er_suffix
Mv‡bi,গানের,er_suffix
Av‡jvi,আলোর,er_suffix
evZv‡mi,বাতাসের,er_suffix
AvKv‡ki,আকাশের,er_suffix
b`xi,নদীর,er_suffix
mvM‡ii,সাগরের,er_suffix
cvnv‡oi,পাহাড়ের,er_suffix
e‡bi,বনের,er_suffix
AvB‡bi,আইনের,er_suffix
AwaKv‡ii,অধিকারের,er_suffix
wbq‡gi,নিয়মের,er_suffix
kZ©i,শর্তের,er_suffix
a‡g©i,ধর্মের,er_suffix
Kg©x‡`i,কর্মীদের,er_suffix
e¨e¯’vi,ব্যবস্থার,er_suffix
Av‡e`‡bi,আবেদনের,er_suffix
Av‡`‡ki,আদেশের,er_suffix
D‡Ï‡k¨i,উদ্দেশ্যের,er_suffix
wm×v‡šÍi,সিদ্ধান্তের,er_suffix
cÖKíi,প্রকল্পের,er_suffix
wefv‡Mi,বিভাগের,er_suffix
gš¿Yvj‡qi,মন্ত্রণালয়ের,er_suffix
cÖav‡bi,প্রধানের,er_suffix
m`‡m¨i,সদস্যের,er_suffix
m~h©,সূর্য,ref
Kh©,কার্য,ref
ah©,ধার্য,ref
ch©šÍ,পর্যন্ত,ref
el©v,বর্ষা,ref
el©,বর্ষ,ref
Mel©,গর্ব,ref
fe©,খর্ব,ref
ch©vq,পর্যায়,ref
ch©vß,পর্যাপ্ত,ref
ea©gvb,বর্ধমান,ref
ea©K¨,বার্ধক্য,ref
ag©,ধর্ম,ref
Kg©,কর্ম,ref
eY©,বর্ণ,ref
KY©,কর্ণ,ref
c~Y©,পূর্ণ,ref
P~Y©,চূর্ণ,ref
Zc©Y,তর্পণ,ref
Ac©Y,অর্পণ,ref
mgc©Y,সমর্পণ,ref
`c©Y,দর্পণ,ref
Mwb©k,গার্নিশ,ref
eZ©gvb,বর্তমান,ref
cÖeZ©K,প্রবর্তক,ref
wbY©q,নির্ণয়,ref
wbe©vPb,নির্বাচন,ref
wbe©vwnZ,নির্বাহিত,ref
wbfe©j,নির্ভর,ref
wbfe©jZv,নির্ভরতা,ref
wb`©q,নির্দয়,ref
wbi©_K,নিরর্থক,ref
`yM©,দুর্গ,ref
`yM©g,দুর্গম,ref
`yM©wZ,দুর্গতি,ref
¯^M©,স্বর্গ,ref
DrmM©,উৎসর্গ,ref
AvKl©Y,আকর্ষণ,ref
weKl©Y,বিকর্ষণ,ref
el©Y,বর্ষণ,ref
Drmwe©Z,উৎসর্গিত,ref
ch©Ub,পর্যটন,ref
ch©‡eÿY,পর্যবেক্ষণ,ref
ch©v‡jvPbv,পর্যালোচনা,ref
Z©K,তর্ক,ref
mZ©K,সতর্ক,ref
mZ©KZv,সতর্কতা,ref
kZ©,শর্ত,ref
e¨_©,ব্যর্থ,ref
e¨_©Zv,ব্যর্থতা,ref
Av`k©,আদর্শ,ref
c`k©b,প্রদর্শন,ref
¯ck©,স্পর্শ,ref
msMl©,সংঘর্ষ,ref
wek¦,বিশ্ব,phala
e¨w³,ব্যক্তি,phala
cÖavb,প্রধান,phala
cÖkœ,প্রশ্ন,phala
we`¨v,বিদ্যা,phala
mZ¨,সত্য,phala
a¨vb,ধ্যান,phala
b¨vq,ন্যায়,phala
e¨vcvi,ব্যাপার,phala
e¨e¯’v,ব্যবস্থা,phala
aŸwb,ধ্বনি,phala
¯^vaxb,স্বাধীন,phala
¯^v¯’¨,স্বাস্থ্য,phala
gMœ,মগ্ন,phala
Pµ,চক্র,phala
fMœ,ভগ্ন,phala
i³,রক্ত,phala
f³,ভক্ত,phala
gy³,মুক্ত,phala
k³,শক্ত,phala
wm³,সিক্ত,phala
hy³,যুক্ত,phala
hyw³,যুক্তি,phala
gyw³,মুক্তি,phala
kw³,শক্তি,phala
fw³,ভক্তি,phala
eÜz,বন্ধু,phala
AÜ,অন্ধ,phala
MÜ,গন্ধ,phala
Avb›`,আনন্দ,phala
Q›`,ছন্দ,phala
`›`,দ্বন্দ্ব,phala
kã,শব্দ,phala
Rã,জব্দ,phala
¯ÍæwZ,স্তুতি,phala
¯Í¤¢,স্তম্ভ,phala
Av¯’v,আস্থা,phala
wek¦vm,বিশ্বাস,phala
AvkMÖn,আগ্রহ,phala
MÖnY,গ্রহণ,phala
eMÖ,বগ্র,phala
eRª,বজ্র,phala
f`ª,ভদ্র,phala
wb`ªv,নিদ্রা,phala
iæ`ª,রুদ্র,phala
P›`ª,চন্দ্র,phala
B›`ª,ইন্দ্র,phala
msMÖvg,সংগ্রাম,phala
cÖwZ,প্রতি,phala
cÖwZôv,প্রতিষ্ঠা,phala
cÖ¯Íve,প্রস্তাব,phala
cÖ¯‘Z,প্রস্তুত,phala
cÖfve,প্রভাব,phala
cÖKvk,প্রকাশ,phala
cÖ‡ek,প্রবেশ,phala
cÖksmv,প্রশংসা,phala
cÖwZfv,প্রতিভা,phala
cÖwZ‡hvwMZv,প্রতিযোগিতা,phala
Djøvm,উল্লাস,phala
cjøe,পল্লব,phala
cjøx,পল্লী,phala
wKjøv,কিল্লা,phala
wRjøv,জিল্লা,phala
gjø,মল্ল,phala
dzjø,ফুল্ল,phala
wK,কি,pre_kar
wKb‘,কিন্তু,pre_kar
†Kb,কেন,pre_kar
†h,যে,pre_kar
†mB,সেই,pre_kar
wQj,ছিল,pre_kar
w`j,দিল,pre_kar
wbj,নিল,pre_kar
†Lj,খেল,pre_kar
†Mj,গেল,pre_kar
†`k,দেশ,pre_kar
†ek,বেশ,pre_kar
†kLv,শেখা,pre_kar
†djv,ফেলা,pre_kar
†Mjv,গেলা,pre_kar
†gjv,মেলা,pre_kar
†Ljv,খেলা,pre_kar
†ejv,বেলা,pre_kar
†Pjv,চেলা,pre_kar
†Vjv,ঠেলা,pre_kar
†Wjv,ডেলা,pre_kar
†Xjv,ঢেলা,pre_kar
ˆZwi,তৈরি,pre_kar
ˆ`wbK,দৈনিক,pre_kar
ˆbcvj,নৈপাল,pre_kar
ˆbmwM©K,নৈসর্গিক,pre_kar
ˆRe,জৈব,pre_kar
ˆea,বৈধ,pre_kar
ˆekvL,বৈশাখ,pre_kar
ˆPÎ,চৈত্র,pre_kar
ˆeÁvwbK,বৈজ্ঞানিক,pre_kar
ˆewkó¨,বৈশিষ্ট্য,pre_kar
wkwki,শিশির,pre_kar
wgwjZ,মিলিত,pre_kar
wgwó,মিষ্টি,pre_kar
wPwV,চিঠি,pre_kar
wPwb,চিনি,pre_kar
wRwbস,জিনিস,pre_kar
wRwbm,জিনিস,pre_kar
wRwbষ,জিনিষ,pre_kar
wZwj,তিলি,pre_kar
wZwjK,তিলিক,pre_kar
w`kv,দিশা,pre_kar
wbkv,নিশা,pre_kar
wbavb,নিধান,pre_kar
wbivc`,নিরাপদ,pre_kar
wbweo,নিবিড়,pre_kar
wbg©j,নির্মল,pre_kar
wbqg,নিয়ম,pre_kar
wbqš¿Y,নিয়ন্ত্রণ,pre_kar
wbhy³,নিযুক্ত,pre_kar
wb‡qvM,নিয়োগ,pre_kar
wb‡`©k,নির্দেশ,pre_kar
wb‡`©kbv,নির্দেশনা,pre_kar
wba©vwiZ,নির্ধারিত,pre_kar
০,০,numerals
১,১,numerals
২,২,numerals
৩,৩,numerals
৪,৪,numerals
৫,৫,numerals
৬,৬,numerals
৭,৭,numerals
৮,৮,numerals
৯,৯,numerals
১০,১০,numerals
১২,১২,numerals
১৫,১৫,numerals
২০,২০,numerals
২৫,২৫,numerals
৩০,৩০,numerals
৫০,৫০,numerals
১০০,১০০,numerals
৫০-১০০,৫০-১০০,numerals
১৯৭১,১৯৭১,numerals
২০২৪,২০২৪,numerals
২০২৬,২০২৬,numerals
"১,০০০","১,০০০",numerals
"১০,০০০","১০,০০০",numerals
"১,০০,০০০","১,০০,০০০",numerals
১.৫,১.৫,numerals
২.৭৫,২.৭৫,numerals
৩.১৪,৩.১৪,numerals
০.০৫,০.০৫,numerals
১০০%,১০০%,numerals
|,।,punctuation
?,?,punctuation
!,!,punctuation
",",",",punctuation
;,;,punctuation
:,:,punctuation
-,-,punctuation
(,(,punctuation
),),punctuation
[,[,punctuation
],],punctuation
{,{,punctuation
},},punctuation
...,...,punctuation
–,–,punctuation
—,—,punctuation
"""""","""""",punctuation
'','',punctuation
‘,‘,punctuation
’,’,punctuation
“,“,punctuation
”,”,punctuation
https://github.com,https://github.com,english_preservation
http://127.0.0.1:8080,http://127.0.0.1:8080,english_preservation
https://www.google.com,https://www.google.com,english_preservation
admin@markitdown.org,admin@markitdown.org,english_preservation
user.name@domain.co.uk,user.name@domain.co.uk,english_preservation
`const x = 10;`,`const x = 10;`,english_preservation
`python desktop/server.py`,`python desktop/server.py`,english_preservation
`npm install`,`npm install`,english_preservation
"`git commit -m ""msg""`","`git commit -m ""msg""`",english_preservation
`pytest --cov`,`pytest --cov`,english_preservation
"Bank-Company Act, 1991","Bank-Company Act, 1991",english_preservation
Section 5(2),Section 5(2),english_preservation
Managing Director,Managing Director,english_preservation
Chief Executive Officer (CEO),Chief Executive Officer (CEO),english_preservation
Government of Bangladesh,Government of Bangladesh,english_preservation
Ministry of Finance,Ministry of Finance,english_preservation
National Pay Scale 2015,National Pay Scale 2015,english_preservation
Grade-1 to Grade-20,Grade-1 to Grade-20,english_preservation
Office Order No. 45/2024,Office Order No. 45/2024,english_preservation
Gazette Notification,Gazette Notification,english_preservation
"PDF, DOCX, XLSX, PPTX","PDF, DOCX, XLSX, PPTX",english_preservation
CommonMark / GFM,CommonMark / GFM,english_preservation
HTML5 & CSS3 Variables,HTML5 & CSS3 Variables,english_preservation
KaTeX & Mermaid.js,KaTeX & Mermaid.js,english_preservation
UTF-8 Unicode Encoding,UTF-8 Unicode Encoding,english_preservation
Windows 10 / 11 64-bit,Windows 10 / 11 64-bit,english_preservation
Linux (Ubuntu/Debian),Linux (Ubuntu/Debian),english_preservation
macOS (Apple Silicon / Intel),macOS (Apple Silicon / Intel),english_preservation
RAM: 16 GB DDR4,RAM: 16 GB DDR4,english_preservation
CPU: Intel Core i7 / AMD Ryzen,CPU: Intel Core i7 / AMD Ryzen,english_preservation
`~ | ` ^`,`~ | ` ^`,english_preservation
~ | ` ^,~ | ` ^,english_preservation
a ~ b,a ~ b,english_preservation
x | y,x | y,english_preservation
c ^ d,c ^ d,english_preservation
| Col 1 | Col 2 | Col 3 |,| Col 1 | Col 2 | Col 3 |,english_preservation
| :--- | :---: | ---: |,| :--- | :---: | ---: |,english_preservation
| Data A | Data B | Data C |,| Data A | Data B | Data C |,english_preservation
"```python
print('hello')
```","```python
print('hello')
```",english_preservation
"```json
{""status"": ""ok""}
```","```json
{""status"": ""ok""}
```",english_preservation
$E = mc^2$,$E = mc^2$,english_preservation
$$\sum_{i=1}^n x_i$$,$$\sum_{i=1}^n x_i$$,english_preservation
ID: 1048576,ID: 1048576,english_preservation
UUID: 550e8400-e29b-41d4-a716-446655440000,UUID: 550e8400-e29b-41d4-a716-446655440000,english_preservation
SHA256: e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,SHA256: e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,english_preservation
Status: 200 OK,Status: 200 OK,english_preservation
Error 404: Not Found,Error 404: Not Found,english_preservation
500 Internal Server Error,500 Internal Server Error,english_preservation
"JSON, XML, CSV, TSV","JSON, XML, CSV, TSV",english_preservation
REST API Endpoint,REST API Endpoint,english_preservation
TCP/IP Port 8080,TCP/IP Port 8080,english_preservation
IPv4: 192.168.1.1,IPv4: 192.168.1.1,english_preservation
IPv6: ::1,IPv6: ::1,english_preservation
RFC 5987 / RFC 6266,RFC 5987 / RFC 6266,english_preservation
Content-Disposition: attachment,Content-Disposition: attachment,english_preservation
Content-Type: text/markdown,Content-Type: text/markdown,english_preservation
MIT License (c) 2026,MIT License (c) 2026,english_preservation
syedarifulislamemon2010,syedarifulislamemon2010,english_preservation
MarkItDown Studio v3.2.0,MarkItDown Studio v3.2.0,english_preservation
Version 3.2.0-beta,Version 3.2.0-beta,english_preservation
A,অ,common_words
Av,আ,common_words
B,ই,common_words
C,ঈ,common_words
D,উ,common_words
E,ঊ,common_words
F,ঋ,common_words
G,এ,common_words
H,ঐ,common_words
I,ও,common_words
J,ঔ,common_words
K,ক,common_words
L,খ,common_words
M,গ,common_words
N,ঘ,common_words
O,ঙ,common_words
P,চ,common_words
Q,ছ,common_words
R,জ,common_words
S,ঝ,common_words
T,ঞ,common_words
U,ট,common_words
V,ঠ,common_words
W,ড,common_words
X,ঢ,common_words
Y,ণ,common_words
Z,ত,common_words
_,থ,common_words
`,দ,common_words
a,ধ,common_words
b,ন,common_words
c,প,common_words
d,ফ,common_words
e,ব,common_words
f,ভ,common_words
g,ম,common_words
h,য,common_words
i,র,common_words
j,ল,common_words
k,শ,common_words
l,ষ,common_words
m,স,common_words
n,হ,common_words
o,ড়,common_words
p,ঢ়,common_words
q,য়,common_words
r,ৎ,common_words
s,ং,common_words
t,ঃ,common_words
u,ঁ,common_words
cÖ_‡g,প্রথমে,er_suffix
†k‡l,শেষে,er_suffix
Av‡M,আগে,er_suffix
c‡i,পরে,er_suffix
gv‡S,মাঝে,er_suffix
evB‡i,বাইরে,er_suffix
wfZ‡i,ভিতরে,er_suffix
Dcfv‡M,উপভাগে,er_suffix
wb‡P,নিচে,er_suffix
Dci,উপর,er_suffix
cv‡k,পাশে,er_suffix
mv‡_ ,সাথে,er_suffix
m‡½,সঙ্গে,er_suffix
Kv‡Q,কাছে,er_suffix
`~‡i,দূরে,er_suffix
GK‡Î,একত্রে,er_suffix
Avjv`v,আলাদা,common_words
GKB,একই,common_words
Ab¨,অন্য,common_words
cÖ‡Z¨K,প্রত্যেক,common_words
mvaviY,সাধারণ,common_words
we‡kl,বিশেষ,common_words
mKj,সকল,common_words
mgMÖ,সমগ্র,common_words
c~Y©v½,পূর্ণাঙ্গ,ref
mswÿß,সংক্ষিপ্ত,common_words
we¯ÍvwiZ,বিস্তারিত,phala
D`vniY,উদাহরণ,common_words
D‡jøL,উল্লেখ,phala
eY©bv,বর্ণনা,ref
Av‡jvPbv,আলোচনা,common_words
e¨vL¨v,ব্যাখ্যা,phala
cÖgvY,প্রমাণ,phala
wm×všÍ,সিদ্ধান্ত,phala
djvdj,ফলাফল,common_words
mgm¨v,সমস্যা,phala
mgvavb,সমাধান,common_words
DËi,উত্তর,phala
KviY,কারণ,common_words
D‡Ïk¨,উদ্দেশ্য,phala
jÿ¨,লক্ষ্য,phala
bxwZ,নীতি,common_words
AvBb,আইন,common_words
weavb,বিধান,common_words
aviv,ধারা,common_words
Dcaviv,উপধারা,common_words
Aby‡”Q`,অনুচ্ছেদ,phala
cwi‡”Q`,পরিচ্ছেদ,phala
Aa¨vq,অধ্যায়,phala
LÐ,খণ্ড,phala
fvM,ভাগ,common_words
Ask,অংশ,common_words
c„ôv,পৃষ্ঠা,phala
ZvwjKv,তালিকা,common_words
mviYx,সারণী,common_words
QK,ছক,common_words
wPÎ,চিত্র,phala
bKkv,নকশা,phala
iKg,রকম,common_words
aiY,ধরণ,common_words
c×wZ,পদ্ধতি,phala
cÖwµqv,প্রক্রিয়া,phala
e¨e¯’vcbv,ব্যবস্থাপনা,phala
cwiPvjbv,পরিচালনা,common_words
cwi`k©b,পরিদর্শন,ref
Z`šÍ,তদন্ত,phala
AbymÜvb,অনুসন্ধান,phala
M‡elYv,গবেষণা,common_words
Dbœqb,উন্নয়ন,phala
cÖMwZ,প্রগতি,phala
cwieZ©b,পরিবর্তন,ref
ms‡kvab,সংশোধন,common_words
ms¯‹vi,সংস্কার,phala
wbg©vY,নির্মাণ,ref
cybive„wË,পুনরাবৃত্তি,phala
Drcv`b,উৎপাদন,common_words
weZiY,বিতরণ,common_words
mieivn,সরবরাহ,common_words
µq,ক্রয়,phala
weµq,বিক্রয়,phala
evwYR¨,বাণিজ্য,phala
e¨emv,ব্যবসা,phala
wkí,শিল্প,phala
KviLvbv,কারখানা,common_words
Kwg©,কর্মী,ref
Kg©Pvix,কর্মচারী,ref
Kg©KZ©v,কর্মকর্তা,ref
cwiPvjK,পরিচালক,common_words
e¨e¯’vcK,ব্যবস্থাপক,phala
mfvcwZ,সভাপতি,common_words
m¤cv`K,সম্পাদক,phala
m`m¨,সদস্য,phala
m`m¨MY,সদস্যগণ,phala
cwil`,পরিষদ,common_words
mfev,সভা,common_words
Awa‡ekb,অধিবেশন,common_words
m‡¤§jb,সম্মেলন,phala
Av‡jvPbvmfv,আলোচনাসভা,common_words
Abyôvb,অনুষ্ঠান,phala
Drme,উৎসব,common_words
w`em,দিবস,common_words
m§iY,স্মরণ,phala
kÖ×v,শ্রদ্ধা,phala
m¤§vb,সম্মান,phala
cyi¯‹vi,পুরস্কার,phala
mb`,সনদ,common_words
cÖksmvcÎ,প্রশংসাপত্র,phala
Pzw³,চুক্তি,phala
kZ©vejx,শর্তাবলী,ref
A½xKvi,অঙ্গীকার,phala
cÖwZkÖæwZ,প্রতিশ্রুতি,phala
`vwqZ¡,দায়িত্ব,phala
KZ©e¨,কর্তব্য,ref
