# Source: FLORES-200 devtest (Meta AI / NLLB Team, CC-BY-SA-4.0)
# Commit/Source: https://dl.fbaipublicfiles.com/nllb/flores200_dataset.tar.gz
# License: CC-BY-SA-4.0
# Description: 100 parallel sentence pairs ben_Beng <-> eng_Latn
id	bn	en
1	"""আমাদের এখন ৪-মাস-বয়সী ডায়াবেটিস রোগ ছাড়া ইদুর আছে যেগুলোর আগে ডায়াবেটিস রোগ ছিল,"" তিনি যোগ করলেন।"	"We now have 4-month-old mice that are non-diabetic that used to be diabetic," he added.
2	হেলিফ্যাক্সে ডালহৌসি বিশ্ববিদ্যালয়ের মেডিসিন বিভাগের প্রফেসর ডঃ ইহুড আর, নোভা স্কটিয়া এবং কানাডিয়ান ডায়াবেটিস এসোসিয়েশনের ক্লিনিক্যাল ও বৈজ্ঞানিক বিভাগের চেয়ার, আগে থেকেই সতর্ক করে দিয়েছিলেন যে গবেষণা এখনও তার শুরুর দিকে রয়েছে।	Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
3	বহুমূত্র নিরাময়যোগ্য কিনা তা নিয়ে অন্যান্য বিশেষজ্ঞদের মতো তিনিও সংশয়ে আছেন। এমন লোক যাদের আগে থেকেই টাইপ 1 বহুমূত্র রোগ আছে, তাদের সাথে এই আবিস্কারের কোনও সম্পর্ক নেই।	Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
4	সোমবার, সুইডেনের সেভিরস রেডিওতে একটি অনুষ্ঠানের সময় সুইডিশ অ্যাকাডেমিতে সাহিত্যের নোবেল কমিটির স্থায়ী সচিব, সারা ডানিয়াস,  প্রকাশ্যে ঘোষণা করেছিলেন যে কমিটি, ২০১৬ সালে সাহিত্যে নোবেল পুরস্কার পাওয়ার বিষয়ে বব ডিলানের সঙ্গে সরাসরি যোগাযোগ করতে না পেরে, তাঁর কাছে পৌঁছানোর প্রচেষ্টা ত্যাগ করেছিল।	On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
5	"""দানিয়াস বলেছিলেন, """"এখন আমরা কিছু করছি না। আমি তার নিকটতম সহযোগীকে কল করেছি এবং ইমেল পাঠিয়েছি এবং খুব বন্ধুত্বপূর্ণ জবাব পেয়েছি। আপাতত, এটি নিশ্চই যথেষ্ট।"""" """	Danius said, "Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough."
6	পূর্বে, রিং এর সিইও, জেমি সিমিনোফ মন্তব্য করেছিলেন যে প্রতিষ্ঠানটি শুরু হয়েছিল যখন তার গ্যারেজের দোকান থেকে তাঁর ডোরবেল শোনা যেত না।	Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
7	তিনি জানান যে তিনি একটি ওয়াই-ফাই ডোর বেল তৈরি করেছিলেন।	He built a WiFi door bell, he said.
8	সিমিনোফ বলেছিলেন যে 2013 সালে শার্ক ট্যাঙ্কের একটি এপিসোডে যাওয়ার পর থেকে তাঁর বিক্রয় বেড়েছে, যেখানে শো-প্যানেল শুরুতে তার স্টার্টআপে লগ্নি করতে অস্বীকার করেছিল।	Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
9	2017 এর শেষের দিকে, সিমিনফ-কে শপিং টেলিভিশন চ্যানেল QVC-তে দেখা গিয়েছিল।	In late 2017, Siminoff appeared on shopping television channel QVC.
10	প্রতিযোগী সুরক্ষা সংস্থা, ADT কর্পোরেশন এর সাথে রিং তার মামলা নিষ্পত্তিও করেছিল।	Ring also settled a lawsuit with competing security company, the ADT Corporation.
